"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-2.1357,19.467,-0.097304,-1.5575,19.468,-0.097244,-1.5575,-8.149,1,0,19.68,12.055,5
-2.1379,19.467,-0.091699,-1.5587,19.467,-0.091639,-1.5587,-8.1491,1,0.0033751,19.68,12.055,5.0034
-2.14,19.467,-0.086094,-1.5599,19.467,-0.086034,-1.5599,-8.1491,1,0.0067501,19.68,12.055,5.0068
-2.1421,19.467,-0.080489,-1.5611,19.467,-0.080429,-1.561,-8.1491,1,0.010125,19.68,12.055,5.0101
-2.1443,19.467,-0.074884,-1.5623,19.467,-0.074824,-1.5622,-8.1492,1,0.0135,19.68,12.055,5.0135
-2.1464,19.467,-0.069279,-1.5635,19.467,-0.06922,-1.5634,-8.1492,1,0.016875,19.68,12.055,5.0169
-2.1485,19.467,-0.063674,-1.5647,19.467,-0.063615,-1.5646,-8.1492,1,0.02025,19.68,12.055,5.0202
-2.1507,19.466,-0.058069,-1.5658,19.467,-0.05801,-1.5658,-8.1493,1,0.023625,19.68,12.055,5.0236
-2.1528,19.466,-0.052464,-1.567,19.467,-0.052405,-1.567,-8.1493,1,0.027,19.68,12.055,5.027
-2.1498,19.467,-0.045564,-1.5682,19.467,-0.045505,-1.5681,-8.15,1,0.030375,19.68,12.055,5.0304
-2.1441,19.467,-0.037979,-1.5693,19.467,-0.03792,-1.5693,-8.1509,1,0.03375,19.68,12.055,5.0338
-2.1384,19.467,-0.030394,-1.5704,19.468,-0.030335,-1.5704,-8.1519,1,0.037125,19.68,12.055,5.0371
-2.1327,19.468,-0.022809,-1.5716,19.468,-0.02275,-1.5715,-8.1528,1,0.0405,19.68,12.055,5.0405
-2.127,19.468,-0.015225,-1.5727,19.469,-0.015165,-1.5727,-8.1538,1,0.043875,19.68,12.055,5.0439
-2.1213,19.469,-0.0076407,-1.5738,19.469,-0.0075817,-1.5738,-8.1548,1,0.04725,19.68,12.055,5.0472
-2.1156,19.469,-5.5834e-05,-1.575,19.469,3.0892e-06,-1.5749,-8.1557,1,0.050625,19.68,12.055,5.0506
-2.1099,19.47,0.0075291,-1.5761,19.47,0.0075879,-1.5761,-8.1567,1,0.054,19.68,12.055,5.054
-2.1042,19.47,0.015114,-1.5772,19.47,0.015173,-1.5772,-8.1577,1,0.057375,19.68,12.055,5.0574
-2.0985,19.471,0.022699,-1.5784,19.471,0.022758,-1.5783,-8.1586,1,0.06075,19.68,12.055,5.0608
-2.0928,19.471,0.030284,-1.5795,19.471,0.030342,-1.5795,-8.1596,1,0.064125,19.68,12.055,5.0641
-2.0871,19.471,0.037869,-1.5806,19.472,0.037927,-1.5806,-8.1606,1,0.0675,19.68,12.055,5.0675
-2.0814,19.472,0.045454,-1.5818,19.472,0.045512,-1.5817,-8.1615,1,0.070875,19.68,12.055,5.0709
-2.0757,19.472,0.053038,-1.5829,19.473,0.053097,-1.5828,-8.1625,1,0.07425,19.68,12.055,5.0743
-2.07,19.473,0.060622,-1.584,19.473,0.060681,-1.584,-8.1634,1,0.077625,19.68,12.055,5.0776
-2.0643,19.473,0.068207,-1.5851,19.473,0.068265,-1.5851,-8.1644,1,0.081,19.68,12.055,5.081
-2.0586,19.474,0.075792,-1.5863,19.474,0.07585,-1.5862,-8.1654,1,0.084375,19.68,12.055,5.0844
-2.0582,19.474,0.082435,-1.5849,19.474,0.082493,-1.5848,-8.1622,1,0.08775,19.68,12.055,5.0877
-2.0589,19.474,0.088865,-1.5829,19.474,0.088922,-1.5829,-8.1582,1,0.091125,19.68,12.055,5.0911
-2.0597,19.474,0.095294,-1.581,19.474,0.095351,-1.5809,-8.1541,1,0.0945,19.68,12.055,5.0945
-2.0605,19.474,0.10172,-1.579,19.474,0.10178,-1.579,-8.15,1,0.097875,19.68,12.055,5.0979
-2.0613,19.474,0.10815,-1.5771,19.475,0.10821,-1.577,-8.1459,1,0.10125,19.68,12.055,5.1013
-2.0621,19.474,0.11458,-1.5751,19.475,0.11464,-1.5751,-8.1418,1,0.10463,19.68,12.055,5.1046
-2.0629,19.475,0.12101,-1.5731,19.475,0.12107,-1.5731,-8.1378,1,0.108,19.68,12.055,5.108
-2.0636,19.475,0.12744,-1.5712,19.475,0.12749,-1.5711,-8.1337,1,0.11137,19.68,12.055,5.1114
-2.0644,19.475,0.13387,-1.5692,19.475,0.13392,-1.5692,-8.1296,1,0.11475,19.68,12.055,5.1147
-2.0652,19.475,0.1403,-1.5673,19.475,0.14035,-1.5672,-8.1255,1,0.11812,19.68,12.055,5.1181
-2.066,19.475,0.14673,-1.5653,19.475,0.14678,-1.5653,-8.1215,1,0.1215,19.68,12.055,5.1215
-2.0668,19.475,0.15316,-1.5633,19.475,0.15321,-1.5633,-8.1174,1,0.12488,19.68,12.055,5.1249
-2.0676,19.475,0.15959,-1.5614,19.476,0.15964,-1.5613,-8.1133,1,0.12825,19.68,12.055,5.1283
-2.0683,19.475,0.16602,-1.5594,19.476,0.16607,-1.5594,-8.1092,1,0.13163,19.68,12.055,5.1316
-2.0691,19.476,0.17244,-1.5575,19.476,0.1725,-1.5574,-8.1052,1,0.135,19.68,12.055,5.135
-2.0699,19.476,0.17887,-1.5555,19.476,0.17892,-1.5555,-8.1011,1,0.13837,19.68,12.055,5.1384
-2.0707,19.476,0.1853,-1.5536,19.476,0.18535,-1.5535,-8.097,1,0.14175,19.68,12.055,5.1417
-2.0715,19.476,0.19173,-1.5516,19.476,0.19178,-1.5516,-8.0929,1,0.14512,19.68,12.055,5.1451
-2.0723,19.476,0.19816,-1.5496,19.476,0.19821,-1.5496,-8.0888,1,0.1485,19.68,12.055,5.1485
-2.073,19.476,0.20459,-1.5477,19.476,0.20464,-1.5476,-8.0848,1,0.15188,19.68,12.055,5.1519
-2.0738,19.476,0.21102,-1.5457,19.477,0.21107,-1.5457,-8.0807,1,0.15525,19.68,12.055,5.1553
-2.0746,19.476,0.21745,-1.5438,19.477,0.2175,-1.5437,-8.0766,1,0.15863,19.68,12.055,5.1586
-2.0754,19.477,0.22388,-1.5418,19.477,0.22392,-1.5418,-8.0725,1,0.162,19.68,12.055,5.162
-2.0762,19.477,0.23031,-1.5398,19.477,0.23035,-1.5398,-8.0685,1,0.16538,19.68,12.055,5.1654
-2.0769,19.477,0.23674,-1.5379,19.477,0.23678,-1.5378,-8.0644,1,0.16875,19.68,12.055,5.1687
-2.0777,19.477,0.24316,-1.5359,19.477,0.24321,-1.5359,-8.0603,1,0.17212,19.68,12.055,5.1721
-2.0785,19.477,0.24959,-1.534,19.477,0.24964,-1.5339,-8.0562,1,0.1755,19.68,12.055,5.1755
-2.0793,19.477,0.25602,-1.532,19.477,0.25607,-1.532,-8.0522,1,0.17887,19.68,12.055,5.1789
-2.0801,19.477,0.26245,-1.5301,19.478,0.2625,-1.53,-8.0481,1,0.18225,19.68,12.055,5.1823
-2.0809,19.477,0.26888,-1.5281,19.478,0.26893,-1.5281,-8.044,1,0.18563,19.68,12.055,5.1856
-2.0816,19.478,0.27531,-1.5261,19.478,0.27535,-1.5261,-8.0399,1,0.189,19.68,12.055,5.189
