"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.98033,19.599,0.01673,-1.0819,19.599,0.016684,-1.0818,-7.0904,1,0,19.68,12.445,5
-0.98224,19.598,0.019894,-1.0826,19.599,0.019847,-1.0825,-7.0896,1,0.0033751,19.68,12.445,5.0034
-0.98415,19.598,0.023058,-1.0833,19.598,0.02301,-1.0832,-7.0889,1,0.0067501,19.68,12.445,5.0068
-0.98607,19.598,0.026222,-1.084,19.598,0.026173,-1.0839,-7.0882,1,0.010125,19.68,12.445,5.0101
-0.98798,19.597,0.029386,-1.0847,19.598,0.029336,-1.0846,-7.0875,1,0.0135,19.68,12.445,5.0135
-0.9899,19.597,0.032549,-1.0854,19.597,0.032498,-1.0853,-7.0868,1,0.016875,19.68,12.445,5.0169
-0.99181,19.596,0.035713,-1.0861,19.597,0.035661,-1.086,-7.0861,1,0.02025,19.68,12.445,5.0202
-0.99373,19.596,0.038877,-1.0868,19.597,0.038824,-1.0867,-7.0854,1,0.023625,19.68,12.445,5.0236
-0.99564,19.596,0.042041,-1.0875,19.596,0.041986,-1.0874,-7.0847,1,0.027,19.68,12.445,5.027
-0.99756,19.595,0.045205,-1.0882,19.596,0.045149,-1.0881,-7.084,1,0.030375,19.68,12.445,5.0304
-0.99947,19.595,0.048369,-1.0889,19.595,0.048312,-1.0888,-7.0832,1,0.03375,19.68,12.445,5.0338
-1.0014,19.595,0.051533,-1.0896,19.595,0.051475,-1.0895,-7.0825,1,0.037125,19.68,12.445,5.0371
-1.0033,19.594,0.054697,-1.0903,19.595,0.054638,-1.0902,-7.0818,1,0.0405,19.68,12.445,5.0405
-1.0052,19.594,0.057861,-1.091,19.594,0.0578,-1.0909,-7.0811,1,0.043875,19.68,12.445,5.0439
-1.0071,19.593,0.061024,-1.0917,19.594,0.060963,-1.0916,-7.0804,1,0.04725,19.68,12.445,5.0472
-1.009,19.593,0.064188,-1.0924,19.594,0.064126,-1.0924,-7.0797,1,0.050625,19.68,12.445,5.0506
-1.011,19.593,0.067352,-1.0931,19.593,0.067288,-1.0931,-7.079,1,0.054,19.68,12.445,5.054
-1.0129,19.592,0.070516,-1.0938,19.593,0.070451,-1.0938,-7.0783,1,0.057375,19.68,12.445,5.0574
-1.0148,19.592,0.07368,-1.0945,19.592,0.073614,-1.0945,-7.0776,1,0.06075,19.68,12.445,5.0608
-1.0167,19.592,0.076844,-1.0952,19.592,0.076777,-1.0952,-7.0769,1,0.064125,19.68,12.445,5.0641
-1.0186,19.591,0.080008,-1.0959,19.592,0.07994,-1.0959,-7.0761,1,0.0675,19.68,12.445,5.0675
-1.0205,19.591,0.083172,-1.0967,19.591,0.083102,-1.0966,-7.0754,1,0.070875,19.68,12.445,5.0709
-1.0224,19.59,0.086336,-1.0974,19.591,0.086265,-1.0973,-7.0747,1,0.07425,19.68,12.445,5.0743
-1.0244,19.59,0.0895,-1.0981,19.591,0.089428,-1.098,-7.074,1,0.077625,19.68,12.445,5.0776
-1.0263,19.59,0.092664,-1.0988,19.59,0.09259,-1.0987,-7.0733,1,0.081,19.68,12.445,5.081
-1.0282,19.589,0.095828,-1.0995,19.59,0.095753,-1.0994,-7.0726,1,0.084375,19.68,12.445,5.0844
-1.0278,19.588,0.098716,-1.0994,19.589,0.098642,-1.0993,-7.0709,1,0.08775,19.68,12.445,5.0877
-1.0268,19.587,0.10154,-1.099,19.587,0.10147,-1.099,-7.069,1,0.091125,19.68,12.445,5.0911
-1.0259,19.585,0.10437,-1.0987,19.586,0.10429,-1.0987,-7.0671,1,0.0945,19.68,12.445,5.0945
-1.025,19.584,0.10719,-1.0984,19.584,0.10712,-1.0983,-7.0652,1,0.097875,19.68,12.445,5.0979
-1.024,19.582,0.11002,-1.0981,19.583,0.10995,-1.098,-7.0632,1,0.10125,19.68,12.445,5.1013
-1.0231,19.581,0.11284,-1.0978,19.581,0.11277,-1.0977,-7.0613,1,0.10463,19.68,12.445,5.1046
-1.0218,19.58,0.11624,-1.0971,19.58,0.11617,-1.097,-7.0591,1,0.108,19.68,12.445,5.108
-1.0205,19.579,0.11975,-1.0964,19.58,0.11967,-1.0963,-7.0568,1,0.11137,19.68,12.445,5.1114
-1.0192,19.579,0.12325,-1.0956,19.579,0.12318,-1.0955,-7.0545,1,0.11475,19.68,12.445,5.1147
-1.0179,19.578,0.12676,-1.0949,19.578,0.12669,-1.0948,-7.0523,1,0.11812,19.68,12.445,5.1181
-1.0166,19.577,0.13027,-1.0941,19.578,0.13019,-1.094,-7.05,1,0.1215,19.68,12.445,5.1215
-1.0152,19.577,0.13377,-1.0933,19.577,0.1337,-1.0932,-7.0477,1,0.12488,19.68,12.445,5.1249
-1.0139,19.576,0.13728,-1.0926,19.576,0.13721,-1.0925,-7.0454,1,0.12825,19.68,12.445,5.1283
-1.0126,19.575,0.14079,-1.0918,19.576,0.14071,-1.0917,-7.0431,1,0.13163,19.68,12.445,5.1316
-1.0113,19.575,0.14429,-1.0911,19.575,0.14422,-1.091,-7.0409,1,0.135,19.68,12.445,5.135
-1.01,19.574,0.1478,-1.0903,19.574,0.14773,-1.0902,-7.0386,1,0.13837,19.68,12.445,5.1384
-1.0086,19.573,0.1513,-1.0896,19.574,0.15123,-1.0895,-7.0363,1,0.14175,19.68,12.445,5.1417
-1.0073,19.573,0.15481,-1.0888,19.573,0.15474,-1.0887,-7.034,1,0.14512,19.68,12.445,5.1451
-1.006,19.572,0.15832,-1.088,19.572,0.15825,-1.0879,-7.0318,1,0.1485,19.68,12.445,5.1485
-1.0047,19.571,0.16182,-1.0873,19.572,0.16175,-1.0872,-7.0295,1,0.15188,19.68,12.445,5.1519
-1.0034,19.571,0.16533,-1.0865,19.571,0.16526,-1.0864,-7.0272,1,0.15525,19.68,12.445,5.1553
-1.002,19.57,0.16884,-1.0858,19.57,0.16877,-1.0857,-7.0249,1,0.15863,19.68,12.445,5.1586
-1.0007,19.569,0.17234,-1.085,19.57,0.17227,-1.0849,-7.0226,1,0.162,19.68,12.445,5.162
-0.99941,19.568,0.17585,-1.0842,19.569,0.17578,-1.0841,-7.0204,1,0.16538,19.68,12.445,5.1654
-0.99809,19.568,0.17936,-1.0835,19.568,0.17929,-1.0834,-7.0181,1,0.16875,19.68,12.445,5.1687
-0.99677,19.567,0.18286,-1.0827,19.568,0.18279,-1.0826,-7.0158,1,0.17212,19.68,12.445,5.1721
-0.99545,19.566,0.18637,-1.082,19.567,0.1863,-1.0819,-7.0135,1,0.1755,19.68,12.445,5.1755
-0.99413,19.566,0.18987,-1.0812,19.566,0.18981,-1.0811,-7.0112,1,0.17887,19.68,12.445,5.1789
-0.99281,19.565,0.19338,-1.0805,19.566,0.19331,-1.0804,-7.009,1,0.18225,19.68,12.445,5.1823
-0.99149,19.564,0.19689,-1.0797,19.565,0.19682,-1.0796,-7.0067,1,0.18563,19.68,12.445,5.1856
-0.99017,19.564,0.20039,-1.0789,19.564,0.20033,-1.0788,-7.0044,1,0.189,19.68,12.445,5.189
-0.98885,19.563,0.2039,-1.0782,19.564,0.20383,-1.0781,-7.0021,1,0.19238,19.68,12.445,5.1924
-0.98753,19.562,0.20741,-1.0774,19.563,0.20734,-1.0773,-6.9998,1,0.19575,19.68,12.445,5.1958
-0.98621,19.562,0.21091,-1.0767,19.562,0.21085,-1.0766,-6.9976,1,0.19912,19.68,12.445,5.1991
-0.98489,19.561,0.21442,-1.0759,19.562,0.21435,-1.0758,-6.9953,1,0.2025,19.68,12.445,5.2025
-0.98357,19.56,0.21793,-1.0752,19.561,0.21786,-1.075,-6.993,1,0.20587,19.68,12.445,5.2059
-0.98225,19.56,0.22143,-1.0744,19.56,0.22137,-1.0743,-6.9907,1,0.20925,19.68,12.445,5.2092
-0.98093,19.559,0.22494,-1.0736,19.559,0.22487,-1.0735,-6.9885,1,0.21263,19.68,12.445,5.2126
-0.97961,19.558,0.22844,-1.0729,19.559,0.22838,-1.0728,-6.9862,1,0.216,19.68,12.445,5.216
-0.97829,19.558,0.23195,-1.0721,19.558,0.23189,-1.072,-6.9839,1,0.21938,19.68,12.445,5.2194
-0.97697,19.557,0.23546,-1.0714,19.557,0.23539,-1.0713,-6.9816,1,0.22275,19.68,12.445,5.2228
-0.97565,19.556,0.23896,-1.0706,19.557,0.2389,-1.0705,-6.9793,1,0.22612,19.68,12.445,5.2261
-0.97433,19.556,0.24247,-1.0699,19.556,0.24241,-1.0697,-6.9771,1,0.2295,19.68,12.445,5.2295
-0.97302,19.555,0.24598,-1.0691,19.555,0.24591,-1.069,-6.9748,1,0.23287,19.68,12.445,5.2329
-0.9717,19.554,0.24948,-1.0683,19.555,0.24942,-1.0682,-6.9725,1,0.23625,19.68,12.445,5.2362
-0.97038,19.554,0.25299,-1.0676,19.554,0.25293,-1.0675,-6.9702,1,0.23962,19.68,12.445,5.2396
-0.96906,19.553,0.2565,-1.0668,19.553,0.25643,-1.0667,-6.9679,1,0.243,19.68,12.445,5.243
-0.96774,19.552,0.26,-1.0661,19.553,0.25994,-1.0659,-6.9657,1,0.24638,19.68,12.445,5.2464
-0.96642,19.552,0.26351,-1.0653,19.552,0.26345,-1.0652,-6.9634,1,0.24975,19.68,12.445,5.2498
-0.9651,19.551,0.26701,-1.0646,19.551,0.26695,-1.0644,-6.9611,1,0.25313,19.68,12.445,5.2531
-0.96378,19.55,0.27052,-1.0638,19.551,0.27046,-1.0637,-6.9588,1,0.2565,19.68,12.445,5.2565
-0.96246,19.55,0.27403,-1.063,19.55,0.27396,-1.0629,-6.9566,1,0.25987,19.68,12.445,5.2599
