"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.4507,8.0495,-0.12856,-1.5037,8.0508,-0.1294,-1.5036,-8.9995,1,0,19.68,12.055,5
-0.44796,8.0516,-0.1227,-1.5045,8.0529,-0.12355,-1.5044,-9.0006,1,0.0033751,19.68,12.055,5.0034
-0.44521,8.0537,-0.11684,-1.5053,8.0549,-0.11769,-1.5052,-9.0017,1,0.0067501,19.68,12.055,5.0068
-0.44247,8.0557,-0.11098,-1.5061,8.057,-0.11183,-1.506,-9.0029,1,0.010125,19.68,12.055,5.0101
-0.43972,8.0578,-0.10511,-1.5069,8.0591,-0.10597,-1.5068,-9.004,1,0.0135,19.68,12.055,5.0135
-0.43698,8.0599,-0.099254,-1.5077,8.0612,-0.10011,-1.5076,-9.0051,1,0.016875,19.68,12.055,5.0169
-0.43424,8.062,-0.093393,-1.5085,8.0632,-0.094253,-1.5084,-9.0062,1,0.02025,19.68,12.055,5.0202
-0.43149,8.064,-0.087532,-1.5093,8.0653,-0.088395,-1.5092,-9.0074,1,0.023625,19.68,12.055,5.0236
-0.42875,8.0661,-0.081671,-1.5101,8.0674,-0.082536,-1.51,-9.0085,1,0.027,19.68,12.055,5.027
-0.42204,8.069,-0.074882,-1.5108,8.0703,-0.07575,-1.5107,-9.0101,1,0.030375,19.68,12.055,5.0304
-0.41323,8.0723,-0.067601,-1.5114,8.0736,-0.068474,-1.5113,-9.012,1,0.03375,19.68,12.055,5.0338
-0.40442,8.0756,-0.060321,-1.512,8.0769,-0.061198,-1.5119,-9.0139,1,0.037125,19.68,12.055,5.0371
-0.39561,8.079,-0.053041,-1.5126,8.0802,-0.053922,-1.5125,-9.0158,1,0.0405,19.68,12.055,5.0405
-0.3868,8.0823,-0.045761,-1.5132,8.0835,-0.046646,-1.5131,-9.0177,1,0.043875,19.68,12.055,5.0439
-0.37799,8.0856,-0.038481,-1.5138,8.0868,-0.039371,-1.5137,-9.0196,1,0.04725,19.68,12.055,5.0472
-0.36918,8.0889,-0.031201,-1.5145,8.0902,-0.032095,-1.5143,-9.0215,1,0.050625,19.68,12.055,5.0506
-0.36037,8.0922,-0.023921,-1.5151,8.0935,-0.024819,-1.515,-9.0234,1,0.054,19.68,12.055,5.054
-0.35156,8.0956,-0.01664,-1.5157,8.0968,-0.017543,-1.5156,-9.0254,1,0.057375,19.68,12.055,5.0574
-0.34276,8.0989,-0.0093601,-1.5163,8.1001,-0.010267,-1.5162,-9.0273,1,0.06075,19.68,12.055,5.0608
-0.33395,8.1022,-0.0020798,-1.5169,8.1034,-0.0029908,-1.5168,-9.0292,1,0.064125,19.68,12.055,5.0641
-0.32514,8.1055,0.0052005,-1.5175,8.1067,0.0042852,-1.5174,-9.0311,1,0.0675,19.68,12.055,5.0675
-0.31633,8.1088,0.012481,-1.5181,8.1101,0.011561,-1.518,-9.033,1,0.070875,19.68,12.055,5.0709
-0.30752,8.1122,0.019761,-1.5187,8.1134,0.018837,-1.5186,-9.0349,1,0.07425,19.68,12.055,5.0743
-0.29871,8.1155,0.02704,-1.5193,8.1167,0.026112,-1.5192,-9.0368,1,0.077625,19.68,12.055,5.0776
-0.2899,8.1188,0.034321,-1.5199,8.12,0.033388,-1.5198,-9.0387,1,0.081,19.68,12.055,5.081
-0.28109,8.1221,0.041601,-1.5205,8.1233,0.040664,-1.5204,-9.0406,1,0.084375,19.68,12.055,5.0844
-0.28012,8.1228,0.048406,-1.5194,8.124,0.047467,-1.5193,-9.039,1,0.08775,19.68,12.055,5.0877
-0.28094,8.1228,0.055103,-1.5179,8.124,0.054161,-1.5178,-9.0365,1,0.091125,19.68,12.055,5.0911
-0.28175,8.1229,0.061801,-1.5164,8.1241,0.060856,-1.5163,-9.0341,1,0.0945,19.68,12.055,5.0945
-0.28256,8.1229,0.068498,-1.5149,8.1241,0.06755,-1.5148,-9.0316,1,0.097875,19.68,12.055,5.0979
